cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
2692,34,88,1,0,0,-2216,0
2693,114,-12,0,0,0,-2216,0
2694,81,79,0,0,0,-2216,0
2695,-57,-70,0,0,1,-2216,0
2696,-47,52,0,0,0,-2216,0
2697,104,-113,0,0,1,-2216,0
2698,103,51,0,0,1,-2216,0
2699,-55,-17,1,0,1,-1281,1
2700,88,-122,1,0,0,-1281,0
2701,-22,-103,1,0,0,-1281,0
2702,42,-17,1,0,1,-1995,1
2703,-45,-75,1,0,1,1380,1
2704,15,-59,1,0,1,495,1
2705,-27,81,1,1,1,0,0
2706,49,15,1,0,0,0,0
2707,21,98,0,0,1,0,0
2708,-8,122,1,0,1,-976,1
2709,-94,-41,0,0,1,-976,0
2710,56,38,1,0,1,1152,1
2711,-28,89,0,0,0,1152,0
2712,35,-59,1,0,0,1152,0
2713,-32,124,0,0,1,1152,0
2714,-95,75,0,0,1,1152,0
2715,98,-103,0,0,0,1152,0
2716,124,-7,1,0,0,1152,0
2717,122,45,0,0,1,1152,0
2718,-114,97,1,0,1,-9906,1
2719,-88,53,1,0,1,-14570,1
2720,99,105,0,0,0,-14570,0
2721,-101,-50,1,0,0,-14570,0
2722,32,15,1,0,0,-14570,0
2723,85,-2,1,0,0,-14570,0
2724,-59,-11,0,0,0,-14570,0
2725,-85,-65,1,0,1,-9045,1
2726,-110,23,1,0,0,-9045,0
2727,40,4,0,0,1,-9045,0
2728,88,46,0,0,1,-9045,0
2729,0,-23,1,0,1,-9045,1
2730,-67,40,1,0,0,-9045,0
2731,-29,97,0,0,1,-9045,0
2732,-49,17,1,0,0,-9045,0
2733,-97,64,0,0,1,-9045,0
2734,2,44,0,0,1,-9045,0
2735,-12,-67,0,0,0,-9045,0
2736,84,56,0,0,0,-9045,0
2737,-20,1,0,0,1,-9045,0
2738,119,-88,1,0,0,-9045,0
2739,-38,39,1,0,1,-10527,1
2740,63,82,0,0,1,-10527,0
2741,-3,-30,1,0,1,-10437,1
2742,43,76,1,0,1,-7169,1
2743,39,-54,1,0,1,-9275,1
2744,-59,86,1,0,0,-9275,0
2745,24,35,1,0,0,-9275,0
2746,-96,2,1,0,0,-9275,0
2747,70,84,1,0,0,-9275,0
2748,-62,76,0,0,0,-9275,0
2749,-23,53,1,0,1,-10494,1
2750,45,109,0,0,1,-10494,0
2751,-118,-71,0,0,0,-10494,0
2752,73,18,0,0,1,-10494,0
2753,-106,-37,1,0,1,-6572,1
2754,-67,-34,1,0,1,-4294,1
2755,-94,90,1,0,1,-12754,1
2756,110,36,1,0,1,-8794,1
2757,-55,-29,0,0,0,-8794,0
2758,-65,10,1,0,1,-9444,1
2759,14,-54,0,0,0,-9444,0
2760,98,84,1,0,1,-1212,1
2761,69,-74,1,0,0,-1212,0
2762,-26,25,0,0,1,-1212,0
2763,81,56,1,0,0,-1212,0
2764,110,63,0,0,1,-1212,0
2765,101,108,0,0,1,-1212,0
2766,95,-34,1,0,0,-1212,0
2767,63,-33,0,0,0,-1212,0
2768,-104,-57,0,0,0,-1212,0
2769,-79,-79,1,0,1,5029,1
2770,36,-25,1,0,1,4129,1
2771,122,-125,1,0,1,-11121,1
2772,58,79,0,0,0,-11121,0
2773,25,42,1,0,0,-11121,0
2774,-50,10,1,0,1,-11621,1
2775,-35,-126,1,0,0,-11621,0
2776,-61,7,1,1,1,0,0
2777,-81,21,0,0,1,0,0
2778,51,67,0,1,1,0,0
2779,6,66,1,0,1,396,1
2780,-25,-123,0,0,1,396,0
2781,-36,-13,0,0,1,396,0
2782,33,40,0,0,1,396,0
2783,120,-58,1,0,0,396,0
2784,67,88,0,0,0,396,0
2785,-62,104,1,0,0,396,0
2786,-2,-22,0,0,1,396,0
2787,112,-33,0,0,1,396,0
2788,108,-42,1,0,1,-4140,1
2789,-64,-52,1,0,1,-812,1
2790,-76,68,1,0,1,-5980,1
2791,72,-65,1,0,1,-10660,1
2792,84,33,1,0,1,-7888,1
2793,64,61,0,0,0,-7888,0
2794,123,106,1,0,1,5150,1
2795,-73,-83,0,0,1,5150,0
2796,-90,-46,0,0,0,5150,0
2797,92,-20,0,0,1,5150,0
2798,49,-90,1,0,1,740,1
2799,-66,40,0,0,1,740,0
2800,119,-50,1,0,1,-5210,1
2801,10,67,1,0,0,-5210,0
2802,-70,-62,1,0,1,-870,1
2803,-118,-22,0,0,0,-870,0
2804,-53,-69,0,1,0,0,0
2805,-66,-66,0,0,0,0,0
2806,-115,94,1,0,1,-10810,1
2807,104,-119,1,0,1,-23186,1
2808,127,-35,0,0,0,-23186,0
2809,-29,-63,0,0,0,-23186,0
2810,-19,-128,0,0,1,-23186,0
2811,-6,40,0,1,0,0,0
2812,51,-117,0,0,1,0,0
2813,-81,-96,1,0,0,0,0
2814,-125,-61,1,0,0,0,0
2815,87,-34,1,0,1,-2958,1
2816,55,106,1,0,0,-2958,0
2817,-97,-9,1,0,0,-2958,0
2818,-46,34,1,0,1,-4522,1
2819,-4,-67,1,0,0,-4522,0
2820,79,73,1,0,1,1245,1
2821,-28,-122,1,0,1,4661,1
2822,52,-69,1,0,1,1073,1
2823,63,-38,1,0,1,-1321,1
2824,-51,-22,1,0,1,-199,1
2825,0,6,0,0,0,-199,0
2826,17,-85,0,0,0,-199,0
2827,120,8,0,0,0,-199,0
2828,35,94,0,0,0,-199,0
2829,-99,-95,0,0,0,-199,0
2830,60,67,1,0,1,3821,1
2831,61,19,1,0,0,3821,0
2832,-102,23,1,0,1,1475,1
2833,-46,-31,0,0,1,1475,0
2834,-31,22,0,0,1,1475,0
2835,33,17,1,0,0,1475,0
2836,-47,-48,0,0,0,1475,0
2837,-18,-48,0,0,1,1475,0
2838,85,-38,0,0,1,1475,0
2839,50,-122,0,0,0,1475,0
2840,85,-47,1,0,1,-2520,1
2841,-31,118,0,0,0,-2520,0
2842,27,84,0,0,1,-2520,0
2843,92,-4,0,0,1,-2520,0
2844,-25,60,0,0,0,-2520,0
2845,-42,32,0,0,0,-2520,0
2846,97,-3,1,0,0,-2520,0
2847,10,-45,1,0,0,-2520,0
2848,-85,53,0,0,0,-2520,0
2849,63,37,0,0,1,-2520,0
2850,-96,32,0,0,0,-2520,0
2851,-82,104,0,0,1,-2520,0
2852,30,98,0,0,1,-2520,0
2853,54,-119,0,0,1,-2520,0
2854,15,-48,1,0,0,-2520,0
2855,-115,-60,0,0,0,-2520,0
2856,46,66,0,0,1,-2520,0
2857,-25,-124,1,0,0,-2520,0
2858,-49,-40,1,0,0,-2520,0
2859,-104,-120,1,0,0,-2520,0
2860,108,-8,0,0,0,-2520,0
2861,45,-10,0,0,0,-2520,0
2862,-16,53,0,0,1,-2520,0
2863,-79,83,0,0,0,-2520,0
2864,-80,114,0,0,1,-2520,0
2865,-58,109,0,0,0,-2520,0
2866,64,-92,1,0,1,-8408,1
2867,-10,6,0,0,0,-8408,0
2868,121,96,1,0,1,3208,1
2869,-12,36,1,0,1,2776,1
2870,-73,-17,0,0,1,2776,0
2871,-65,-60,1,0,1,6676,1
2872,80,101,0,0,0,6676,0
2873,84,75,1,0,1,12976,1
2874,-88,-43,1,0,1,16760,1
2875,78,-126,0,0,0,16760,0
2876,5,-116,1,0,0,16760,0
2877,-46,43,0,0,1,16760,0
2878,119,-122,0,0,0,16760,0
2879,-91,-105,0,0,0,16760,0
2880,49,-45,1,0,1,14555,1
2881,11,16,1,0,0,14555,0
2882,90,-122,1,0,0,14555,0
2883,112,57,0,0,1,14555,0
2884,-35,88,0,0,1,14555,0
2885,-22,-55,1,0,1,15765,1
2886,-71,-123,1,0,1,24498,1
2887,49,109,0,0,1,24498,0
2888,2,80,1,0,0,24498,0
2889,-74,19,1,0,0,24498,0
2890,93,92,1,0,1,33054,1
2891,43,-14,1,0,1,32452,1
2892,55,-23,1,0,0,32452,0
2893,36,111,1,0,1,36448,1
2894,-95,-77,1,0,0,36448,0
2895,100,79,1,0,0,36448,0
2896,14,115,0,0,0,36448,0
2897,-50,-83,0,0,0,36448,0
2898,-74,81,0,0,0,36448,0
2899,-7,43,0,0,0,36448,0
2900,23,-81,0,0,1,36448,0
2901,-41,87,0,1,1,0,0
2902,-15,43,1,0,1,-645,1
2903,-75,63,1,0,1,-5370,1
2904,23,17,1,0,1,-4979,1
2905,-96,29,0,0,0,-4979,0
2906,-47,-75,1,0,1,-1454,1
2907,-104,-21,0,0,0,-1454,0
2908,3,95,1,0,0,-1454,0
2909,83,-127,0,0,1,-1454,0
2910,115,-15,0,0,0,-1454,0
2911,74,18,0,0,0,-1454,0
2912,-83,44,0,0,1,-1454,0
2913,-71,17,0,0,1,-1454,0
2914,-71,20,1,0,1,-2874,1
2915,85,-66,0,0,0,-2874,0
2916,-2,-23,0,0,1,-2874,0
2917,31,-23,1,0,0,-2874,0
2918,-89,-60,0,0,1,-2874,0
2919,94,4,1,0,0,-2874,0
2920,-119,94,0,0,1,-2874,0
2921,-97,-123,0,0,1,-2874,0
2922,-95,-12,0,0,0,-2874,0
2923,-9,96,1,0,1,-3738,1
2924,-57,-24,0,0,1,-3738,0
2925,36,81,1,0,1,-822,1
2926,43,-47,1,0,0,-822,0
2927,-107,72,1,1,1,0,0
2928,-111,73,1,0,0,0,0
2929,98,32,1,0,1,3136,1
2930,-76,-68,0,0,1,3136,0
2931,84,86,0,0,0,3136,0
2932,-7,-119,0,0,1,3136,0
2933,30,108,0,0,0,3136,0
2934,17,-46,0,0,0,3136,0
2935,-40,-56,1,0,1,5376,1
2936,-33,13,0,0,1,5376,0
2937,41,-41,1,0,0,5376,0
2938,68,82,0,0,0,5376,0
2939,-86,83,1,0,0,5376,0
2940,6,47,1,0,1,5658,1
2941,50,-12,0,0,0,5658,0
2942,58,96,1,0,0,5658,0
2943,-21,-75,0,0,1,5658,0
2944,-59,95,1,0,0,5658,0
2945,-24,94,0,0,0,5658,0
2946,64,123,0,0,0,5658,0
2947,-26,-92,0,0,0,5658,0
2948,-101,-93,1,0,0,5658,0
2949,26,-64,0,0,0,5658,0
2950,32,31,0,0,0,5658,0
2951,-127,12,0,1,1,0,0
2952,28,68,1,0,1,1904,1
2953,41,3,1,0,1,2027,1
2954,-48,124,0,0,1,2027,0
2955,60,-8,1,0,0,2027,0
2956,-111,95,1,0,1,-8518,1
2957,120,-95,0,0,1,-8518,0
2958,21,-93,1,0,0,-8518,0
2959,108,117,1,0,0,-8518,0
2960,-113,85,1,0,1,-18123,1
2961,55,-13,0,0,0,-18123,0
2962,63,-94,0,0,0,-18123,0
2963,92,38,0,0,0,-18123,0
2964,105,125,1,0,0,-18123,0
2965,60,-65,1,0,1,-22023,1
2966,-38,4,1,0,1,-22175,1
2967,117,73,0,0,0,-22175,0
2968,-106,75,0,0,0,-22175,0
2969,45,24,1,0,0,-22175,0
2970,69,-52,0,0,0,-22175,0
2971,66,86,0,0,0,-22175,0
2972,-63,-118,1,0,1,-14741,1
2973,-18,58,1,1,0,0,0
2974,35,32,0,0,1,0,0
2975,39,18,0,0,0,0,0
2976,65,-38,1,0,0,0,0
2977,26,57,1,0,0,0,0
2978,-118,61,1,0,0,0,0
2979,7,-50,0,0,0,0,0
2980,60,-109,0,0,1,0,0
2981,78,63,0,0,0,0,0
2982,122,-99,1,0,1,-12078,1
2983,100,103,1,0,0,-12078,0
2984,-33,-117,0,0,0,-12078,0
2985,41,-49,0,0,1,-12078,0
2986,-32,28,0,0,0,-12078,0
2987,15,-94,0,0,0,-12078,0
2988,-23,114,0,0,1,-12078,0
2989,-65,-28,1,0,1,-10258,1
2990,-115,-25,1,0,0,-10258,0
2991,-80,30,1,0,0,-10258,0
2992,-57,-62,1,0,1,-6724,1
2993,-30,1,1,0,1,-6754,1
2994,88,44,0,0,0,-6754,0
2995,-3,-60,1,0,0,-6754,0
2996,16,-109,1,0,0,-6754,0
2997,-124,46,1,1,1,0,0
2998,52,-81,0,0,1,0,0
2999,-99,16,1,0,0,0,0
3000,-53,51,0,0,0,0,0
3001,-31,25,1,0,1,-775,1
3002,-94,-9,1,0,0,-775,0
3003,29,37,0,1,0,0,0
3004,77,127,1,0,0,0,0
3005,37,113,1,1,0,0,0
3006,30,-52,0,0,0,0,0
3007,-5,110,0,0,0,0,0
3008,-46,-46,1,0,0,0,0
3009,-106,83,1,0,0,0,0
3010,59,-57,0,1,0,0,0
3011,30,-116,0,0,0,0,0
3012,15,-20,1,0,0,0,0
3013,-4,-86,0,0,1,0,0
3014,-91,66,0,0,1,0,0
3015,-4,60,0,0,1,0,0
3016,-112,-71,0,0,0,0,0
3017,123,114,1,0,0,0,0
3018,59,87,1,0,0,0,0
3019,115,-25,1,0,0,0,0
3020,27,-62,0,0,1,0,0
3021,60,69,1,0,1,4140,1
3022,-109,58,1,0,1,-2182,1
3023,94,-73,1,0,1,-9044,1
3024,28,-17,1,0,1,-9520,1
3025,-21,-17,0,0,0,-9520,0
3026,98,96,1,0,0,-9520,0
3027,-100,-44,0,0,1,-9520,0
3028,105,-28,1,0,0,-9520,0
3029,53,-48,1,0,1,-12064,1
3030,-12,-2,1,0,0,-12064,0
3031,-32,50,1,0,1,-13664,1
3032,110,-105,0,1,1,0,0
3033,58,65,0,0,0,0,0
3034,13,-7,0,0,0,0,0
3035,114,-88,1,0,1,-10032,1
3036,122,121,0,0,0,-10032,0
3037,-120,-76,0,0,1,-10032,0
3038,-120,86,0,0,0,-10032,0
3039,67,-92,1,0,0,-10032,0
3040,-28,80,0,0,0,-10032,0
3041,-117,28,0,0,1,-10032,0
3042,28,-69,0,0,0,-10032,0
3043,-73,-79,0,0,0,-10032,0
3044,-122,41,0,0,0,-10032,0
3045,-77,29,1,0,1,-12265,1
3046,68,-82,0,0,0,-12265,0
3047,-68,60,0,0,0,-12265,0
3048,-91,-21,1,0,0,-12265,0
3049,29,117,0,0,1,-12265,0
3050,10,-94,1,0,0,-12265,0
3051,-110,127,0,0,0,-12265,0
3052,35,-79,1,0,0,-12265,0
3053,82,98,0,0,0,-12265,0
3054,-112,-108,1,0,1,-169,1
3055,-15,92,0,0,0,-169,0
3056,13,-62,1,0,1,-975,1
3057,52,-56,0,0,0,-975,0
3058,-53,-32,0,0,0,-975,0
3059,-17,-86,0,0,1,-975,0
3060,-58,-71,1,0,1,3143,1
3061,7,-29,1,0,0,3143,0
3062,-44,-116,1,0,0,3143,0
3063,-91,17,1,0,0,3143,0
3064,-102,9,0,0,0,3143,0
3065,55,-5,1,0,1,2868,1
3066,-3,108,0,0,1,2868,0
3067,-117,-104,1,0,0,2868,0
3068,10,-33,0,0,1,2868,0
3069,-54,-97,1,0,0,2868,0
3070,106,-126,0,0,1,2868,0
3071,77,84,1,0,0,2868,0
3072,-122,-59,0,0,0,2868,0
3073,3,124,0,0,1,2868,0
3074,104,-122,0,0,1,2868,0
3075,-104,36,0,0,1,2868,0
3076,89,110,1,0,1,12658,1
3077,-7,21,0,0,1,12658,0
3078,43,65,0,0,1,12658,0
3079,-9,-117,1,0,1,13711,1
3080,103,-125,0,0,1,13711,0
3081,-128,69,1,0,0,13711,0
3082,-1,43,0,0,0,13711,0
3083,-44,-67,0,0,0,13711,0
3084,9,-14,0,0,1,13711,0
3085,-121,18,0,0,0,13711,0
3086,-105,125,1,0,0,13711,0
3087,13,-49,1,0,1,13074,1
3088,-63,54,0,0,0,13074,0
3089,37,63,0,0,1,13074,0
3090,51,3,1,0,0,13074,0
3091,74,106,0,0,1,13074,0
3092,108,-11,0,0,0,13074,0
3093,36,-38,0,0,1,13074,0
3094,59,36,1,0,0,13074,0
3095,-72,-30,0,0,0,13074,0
3096,-65,-22,1,0,0,13074,0
3097,42,45,1,0,0,13074,0
3098,124,-105,0,0,0,13074,0
3099,113,9,1,0,0,13074,0
3100,-5,26,0,0,1,13074,0
3101,55,-4,0,0,1,13074,0
3102,-67,72,1,0,1,8250,1
3103,42,-88,1,0,1,4554,1
3104,12,74,0,0,0,4554,0
3105,20,-100,0,0,0,4554,0
3106,5,-104,0,0,1,4554,0
3107,-109,-48,0,0,0,4554,0
3108,55,12,1,0,0,4554,0
3109,-66,97,0,0,0,4554,0
3110,-91,9,0,0,1,4554,0
3111,41,-10,0,0,0,4554,0
3112,86,122,0,0,1,4554,0
3113,23,-85,0,0,0,4554,0
3114,42,-85,1,0,0,4554,0
3115,-81,-7,1,0,0,4554,0
3116,-117,-75,1,0,1,13329,1
3117,-101,-100,0,0,0,13329,0
3118,-66,69,0,0,1,13329,0
3119,-33,72,0,0,0,13329,0
3120,-104,-100,0,0,0,13329,0
3121,-80,-27,1,0,1,15489,1
3122,-56,9,1,0,1,14985,1
3123,-63,52,1,0,1,11709,1
3124,-125,94,0,0,1,11709,0
3125,-82,-73,0,0,0,11709,0
3126,9,-115,0,0,0,11709,0
3127,17,8,1,0,0,11709,0
3128,-91,30,0,1,0,0,0
3129,-29,72,1,0,0,0,0
3130,-56,-80,0,0,0,0,0
3131,44,-100,0,0,1,0,0
3132,-88,-83,1,0,1,7304,1
3133,103,-17,1,1,0,0,0
3134,-35,112,1,0,0,0,0
3135,-65,-126,0,0,0,0,0
3136,-47,-29,1,0,0,0,0
3137,-38,-83,0,0,0,0,0
3138,-5,-57,0,0,0,0,0
3139,-45,-56,0,0,0,0,0
3140,110,-111,1,0,1,-12210,1
3141,0,127,0,0,0,-12210,0
3142,98,78,0,0,0,-12210,0
3143,48,-32,1,0,1,-13746,1
3144,-41,65,1,0,0,-13746,0
3145,84,-75,0,0,0,-13746,0
3146,80,53,0,0,1,-13746,0
3147,-57,-72,1,0,0,-13746,0
3148,101,68,0,1,1,0,0
3149,-13,88,1,0,0,0,0
3150,5,-113,0,0,0,0,0
3151,91,-67,1,0,0,0,0
3152,96,81,0,0,0,0,0
3153,41,-21,1,0,0,0,0
3154,72,-113,0,0,0,0,0
3155,59,105,0,0,1,0,0
3156,91,-94,1,0,0,0,0
3157,31,-41,1,0,1,-1271,1
3158,68,-114,0,0,1,-1271,0
3159,-51,-79,1,0,0,-1271,0
3160,-48,29,0,0,1,-1271,0
3161,-108,-21,0,0,0,-1271,0
3162,-93,-7,1,0,1,-620,1
3163,-8,0,0,0,0,-620,0
3164,-33,122,0,0,0,-620,0
3165,127,-11,0,0,1,-620,0
3166,84,8,0,0,1,-620,0
3167,-110,-70,1,0,1,7080,1
3168,67,-65,0,0,0,7080,0
3169,-18,18,0,0,1,7080,0
3170,-66,-103,1,0,1,13878,1
3171,82,14,0,0,0,13878,0
3172,-127,110,0,0,1,13878,0
3173,114,-9,0,0,0,13878,0
3174,-4,-97,1,0,0,13878,0
3175,-101,-2,1,0,1,14080,1
3176,58,21,0,0,1,14080,0
3177,-86,42,1,0,0,14080,0
3178,19,-111,0,0,0,14080,0
3179,81,98,0,0,1,14080,0
3180,-69,-19,1,0,1,15391,1
3181,72,19,1,0,1,16759,1
3182,69,-26,0,0,1,16759,0
3183,-104,-23,1,0,1,19151,1
3184,110,-68,0,0,1,19151,0
3185,56,-99,0,0,0,19151,0
3186,105,39,1,0,0,19151,0
3187,-123,109,1,0,1,5744,1
3188,115,-78,0,0,0,5744,0
3189,83,85,0,0,1,5744,0
3190,-46,4,0,0,1,5744,0
3191,-9,-25,0,0,1,5744,0
3192,-20,110,1,0,1,3544,1
3193,-29,-47,1,0,0,3544,0
3194,-126,49,1,0,1,-2630,1
3195,57,15,0,0,1,-2630,0
3196,-36,-88,1,1,0,0,0
3197,31,90,1,0,0,0,0
3198,63,95,0,0,1,0,0
3199,-81,1,1,0,1,-81,1
3200,93,-21,0,0,0,-81,0
3201,116,-23,0,1,1,0,0
3202,-73,23,1,0,0,0,0
3203,52,0,1,0,1,0,1
3204,95,-29,1,0,0,0,0
3205,110,-24,0,0,1,0,0
3206,62,-17,1,0,1,-1054,1
3207,81,-5,0,0,1,-1054,0
3208,51,76,1,0,0,-1054,0
3209,76,-75,1,0,0,-1054,0
3210,-108,27,0,1,1,0,0
3211,66,-14,1,0,1,-924,1
3212,40,92,0,0,0,-924,0
3213,38,5,0,0,1,-924,0
3214,27,-32,0,0,1,-924,0
3215,4,-29,0,0,1,-924,0
3216,-10,100,1,0,0,-924,0
3217,-128,6,0,0,1,-924,0
3218,93,96,1,0,1,8004,1
3219,39,-53,0,0,0,8004,0
3220,-47,90,1,0,1,3774,1
3221,78,-31,0,0,0,3774,0
3222,-120,107,0,0,1,3774,0
3223,84,-122,1,0,0,3774,0
3224,127,60,1,0,0,3774,0
3225,-41,-25,1,0,1,4799,1
3226,-62,35,1,0,1,2629,1
3227,-36,-127,1,0,1,7201,1
3228,115,-13,0,0,1,7201,0
3229,-15,-103,0,0,0,7201,0
3230,73,-119,0,0,1,7201,0
3231,26,59,1,0,1,8735,1
3232,19,-76,0,0,1,8735,0
3233,99,-39,0,0,1,8735,0
3234,-63,-109,0,0,1,8735,0
3235,29,119,0,0,1,8735,0
3236,-119,9,0,0,1,8735,0
3237,-15,-74,1,0,0,8735,0
3238,14,33,1,0,0,8735,0
3239,-118,-55,1,0,0,8735,0
3240,36,8,1,0,1,9023,1
3241,-65,19,0,0,1,9023,0
3242,-98,-66,0,0,1,9023,0
3243,-126,-57,1,0,0,9023,0
3244,-30,119,1,0,1,5453,1
3245,91,88,1,0,0,5453,0
3246,-47,-16,1,0,0,5453,0
3247,-56,77,1,0,0,5453,0
3248,-18,91,1,0,0,5453,0
3249,-10,14,0,0,1,5453,0
3250,119,-49,0,0,0,5453,0
3251,-36,10,1,0,0,5453,0
3252,21,-53,1,0,0,5453,0
3253,-107,94,0,0,0,5453,0
3254,9,39,0,0,1,5453,0
3255,-125,-94,0,0,1,5453,0
3256,-47,103,0,0,0,5453,0
3257,-15,49,0,0,1,5453,0
3258,-2,-25,0,0,1,5453,0
3259,-28,108,0,0,0,5453,0
3260,-29,80,0,0,0,5453,0
3261,-113,-119,0,0,0,5453,0
3262,-21,-5,0,0,0,5453,0
3263,64,84,1,0,1,10829,1
3264,124,91,0,0,0,10829,0
3265,52,-69,0,0,1,10829,0
3266,-33,-32,1,0,1,11885,1
3267,-11,2,0,0,0,11885,0
3268,-80,65,1,0,1,6685,1
3269,6,127,0,0,1,6685,0
3270,120,65,1,0,1,14485,1
3271,-100,38,0,0,1,14485,0
3272,67,-117,1,0,0,14485,0
3273,65,-111,0,0,1,14485,0
3274,86,-65,0,0,0,14485,0
3275,81,-22,0,0,1,14485,0
3276,40,110,1,0,1,18885,1
3277,46,52,1,0,1,21277,1
3278,-44,-78,1,0,1,24709,1
3279,65,109,1,0,1,31794,1
3280,23,-119,0,0,0,31794,0
3281,75,-12,0,0,0,31794,0
3282,74,-26,0,0,1,31794,0
3283,103,-74,1,0,0,31794,0
3284,-6,-79,1,0,0,31794,0
3285,-33,108,1,0,0,31794,0
3286,89,60,0,0,1,31794,0
3287,-83,23,0,0,1,31794,0
3288,-23,46,0,0,0,31794,0
3289,-27,-42,0,0,0,31794,0
3290,89,-61,0,0,0,31794,0
3291,122,75,1,0,1,40944,1
3292,-107,-32,1,0,0,40944,0
3293,40,117,0,0,1,40944,0
3294,-13,21,1,0,0,40944,0
3295,-102,-52,1,0,1,46248,1
3296,-3,3,0,0,0,46248,0
3297,-25,-60,1,0,1,47748,1
3298,-28,-114,0,0,1,47748,0
3299,0,108,0,0,0,47748,0
3300,92,87,0,0,0,47748,0
3301,93,125,1,0,1,59373,1
3302,70,-3,1,0,0,59373,0
3303,70,-46,0,0,1,59373,0
3304,107,-72,1,0,0,59373,0
3305,71,-113,1,0,1,51350,1
3306,53,32,0,0,0,51350,0
3307,-53,97,1,0,1,46209,1
3308,-127,-120,1,0,0,46209,0
3309,-119,105,1,0,0,46209,0
3310,83,62,1,0,0,46209,0
3311,-97,113,0,0,1,46209,0
3312,-29,-118,1,0,1,49631,1
3313,-3,89,0,0,1,49631,0
3314,-4,-93,0,0,1,49631,0
3315,112,121,0,0,1,49631,0
3316,-94,106,0,0,1,49631,0
3317,96,84,1,0,0,49631,0
3318,84,79,1,0,0,49631,0
3319,0,-121,0,0,1,49631,0
3320,-64,-49,0,0,1,49631,0
3321,89,-46,0,0,1,49631,0
3322,102,102,0,0,1,49631,0
3323,-7,70,1,0,1,49141,1
3324,127,-20,1,0,1,46601,1
3325,5,118,0,0,1,46601,0
3326,20,54,1,0,0,46601,0
3327,-25,-48,1,0,1,47801,1
3328,-65,-77,0,0,0,47801,0
3329,109,4,1,0,1,48237,1
3330,-108,-44,0,0,1,48237,0
3331,-69,-70,1,0,1,53067,1
3332,-30,31,1,0,1,52137,1
3333,114,-52,0,0,1,52137,0
3334,-113,102,0,0,0,52137,0
3335,83,-118,0,1,1,0,0
3336,19,-104,1,0,0,0,0
3337,43,-32,0,0,1,0,0
3338,107,-9,0,0,1,0,0
3339,68,120,0,0,0,0,0
3340,121,28,1,0,1,3388,1
3341,-63,-37,0,0,1,3388,0
3342,-82,-27,1,0,1,5602,1
3343,24,-94,1,0,0,5602,0
3344,-120,-95,0,1,1,0,0
3345,-24,83,1,0,1,-1992,1
3346,84,126,0,0,1,-1992,0
3347,77,107,0,0,0,-1992,0
3348,-86,-44,1,0,1,1792,1
3349,-7,71,1,0,0,1792,0
3350,45,116,0,0,1,1792,0
3351,114,-28,1,0,1,-1400,1
3352,53,-4,0,0,1,-1400,0
3353,-48,-79,0,0,0,-1400,0
3354,-35,-52,1,0,1,420,1
3355,-9,10,0,0,0,420,0
3356,-41,40,0,0,0,420,0
3357,105,72,1,0,0,420,0
3358,90,-45,0,0,0,420,0
3359,-112,62,0,0,0,420,0
3360,4,42,1,0,0,420,0
3361,-42,-74,0,0,1,420,0
3362,75,-117,0,0,0,420,0
3363,-28,11,0,1,0,0,0
3364,-83,40,0,0,1,0,0
3365,-35,44,0,0,1,0,0
3366,-62,-68,0,0,1,0,0
3367,67,-41,1,0,1,-2747,1
3368,47,-87,1,0,0,-2747,0
3369,-118,-71,0,0,1,-2747,0
3370,24,30,1,0,1,-2027,1
3371,42,-104,0,0,0,-2027,0
3372,-109,112,1,0,0,-2027,0
3373,23,-100,1,0,1,-4327,1
3374,20,7,1,0,1,-4187,1
3375,-2,-78,1,0,1,-4031,1
3376,-70,87,0,0,0,-4031,0
3377,-115,102,0,0,0,-4031,0
3378,66,-46,0,0,0,-4031,0
3379,-87,-64,1,0,0,-4031,0
3380,-61,-46,0,0,1,-4031,0
3381,-9,-81,1,0,1,-3302,1
3382,110,88,1,0,0,-3302,0
3383,-88,31,0,0,1,-3302,0
3384,104,-122,0,0,0,-3302,0
3385,-110,9,1,1,0,0,0
3386,-53,53,1,0,0,0,0
3387,122,75,1,0,1,9150,1
3388,-98,-11,1,0,1,10228,1
3389,-49,-64,1,0,1,13364,1
3390,30,41,1,0,1,14594,1
3391,8,-100,1,0,0,14594,0
3392,-56,-69,1,0,0,14594,0
3393,25,108,0,0,0,14594,0
3394,125,104,1,0,1,27594,1
3395,-119,-127,1,0,1,42707,1
3396,91,-51,1,0,0,42707,0
3397,65,11,1,0,1,43422,1
3398,-82,29,0,0,1,43422,0
3399,-93,-45,0,0,1,43422,0
3400,-97,-13,0,0,0,43422,0
3401,-60,-16,1,1,1,0,0
3402,123,-37,1,0,0,0,0
3403,-92,93,0,0,1,0,0
3404,-106,12,0,0,1,0,0
3405,115,85,1,0,1,9775,1
3406,12,-126,0,0,0,9775,0
3407,-119,-72,0,0,1,9775,0
3408,81,-38,1,0,1,6697,1
3409,121,-10,1,1,0,0,0
3410,-87,-59,0,0,1,0,0
3411,-39,122,0,0,1,0,0
3412,64,-86,1,0,0,0,0
3413,25,-31,1,0,1,-775,1
3414,5,12,0,0,1,-775,0
3415,-83,-82,1,0,1,6031,1
3416,38,50,0,0,0,6031,0
3417,81,-11,0,0,1,6031,0
3418,-66,110,0,0,1,6031,0
3419,89,16,1,0,0,6031,0
3420,72,59,0,0,0,6031,0
